american_pit_bull_terrier_59.jpg,1,0.7147462
miniature_pinscher_61.jpg,1,0.6896742
British_Shorthair_34.jpg,0,0.35286626
Bombay_151.jpg,0,0.32754907
Siamese_228.jpg,0,0.2271707
saint_bernard_109.jpg,1,0.5343632
english_setter_16.jpg,1,0.79305494
samoyed_80.jpg,1,0.7218633
pomeranian_96.jpg,1,0.6520602
havanese_107.jpg,1,0.7398523
japanese_chin_26.jpg,1,0.90934
yorkshire_terrier_173.jpg,1,0.745815
english_setter_12.jpg,1,0.82066655
samoyed_4.jpg,1,0.8161392
japanese_chin_103.jpg,1,0.8071439
american_pit_bull_terrier_164.jpg,1,0.70315844
scottish_terrier_169.jpg,1,0.8463113
beagle_168.jpg,1,0.7747328
Persian_186.jpg,0,0.1693255
miniature_pinscher_74.jpg,1,0.70004755
Russian_Blue_21.jpg,0,0.12585376
wheaten_terrier_71.jpg,1,0.755106
saint_bernard_50.jpg,1,0.78283215
basset_hound_85.jpg,1,0.71606576
japanese_chin_178.jpg,1,0.52376735
english_cocker_spaniel_159.jpg,1,0.68170094
Bengal_110.jpg,0,0.106966145
samoyed_95.jpg,1,0.606805
german_shorthaired_134.jpg,1,0.5676778
american_bulldog_23.jpg,1,0.75951165
pomeranian_147.jpg,1,0.6858144
beagle_49.jpg,1,0.7431869
chihuahua_117.jpg,1,0.6499245
german_shorthaired_51.jpg,1,0.6377124
scottish_terrier_1.jpg,1,0.58291
Ragdoll_5.jpg,0,0.27979758
staffordshire_bull_terrier_15.jpg,1,0.64501065
wheaten_terrier_15.jpg,1,0.72803766
Persian_134.jpg,0,0.39008832
Bombay_131.jpg,0,0.18760872
leonberger_150.jpg,1,0.78066957
Siamese_169.jpg,0,0.25338617
boxer_2.jpg,1,0.6124012
Maine_Coon_36.jpg,0,0.13967726
chihuahua_196.jpg,1,0.64758503
Siamese_58.jpg,0,0.36780414
beagle_89.jpg,1,0.5696634
shiba_inu_47.jpg,1,0.5891967
miniature_pinscher_45.jpg,1,0.47906888
Persian_21.jpg,0,0.24333882
beagle_93.jpg,1,0.7142804
keeshond_142.jpg,1,0.7611048
wheaten_terrier_21.jpg,1,0.78278327
Russian_Blue_12.jpg,0,0.21225353
pug_2.jpg,1,0.73174524
Ragdoll_115.jpg,0,0.2674076
yorkshire_terrier_149.jpg,1,0.56406766
miniature_pinscher_148.jpg,1,0.5933391
leonberger_43.jpg,1,0.78371984
wheaten_terrier_89.jpg,1,0.75178295
chihuahua_118.jpg,1,0.6807856
staffordshire_bull_terrier_70.jpg,1,0.65082484
Russian_Blue_209.jpg,0,0.12223622
Siamese_161.jpg,0,0.3790972
yorkshire_terrier_123.jpg,1,0.6834317
staffordshire_bull_terrier_32.jpg,1,0.73652667
keeshond_172.jpg,1,0.63413346
american_pit_bull_terrier_66.jpg,1,0.59572774
wheaten_terrier_136.jpg,1,0.63737184
Bombay_68.jpg,0,0.13385703
saint_bernard_81.jpg,1,0.7282932
Sphynx_239.jpg,0,0.2785918
great_pyrenees_117.jpg,1,0.58224
american_pit_bull_terrier_29.jpg,1,0.6452068
British_Shorthair_30.jpg,0,0.1798246
miniature_pinscher_32.jpg,1,0.7085296
chihuahua_190.jpg,1,0.6191128
chihuahua_192.jpg,1,0.6276176
beagle_7.jpg,1,0.63335675
american_bulldog_106.jpg,1,0.620553
wheaten_terrier_126.jpg,1,0.55100465
english_setter_172.jpg,1,0.5261881
wheaten_terrier_23.jpg,1,0.90501106
Persian_239.jpg,0,0.42726865
Siamese_186.jpg,0,0.20259406
german_shorthaired_150.jpg,1,0.6132317
Birman_101.jpg,0,0.16413912
yorkshire_terrier_19.jpg,1,0.88667154
miniature_pinscher_120.jpg,1,0.618301
Abyssinian_141.jpg,0,0.16569234
pomeranian_120.jpg,1,0.75180644
Sphynx_74.jpg,0,0.29086098
Birman_90.jpg,0,0.32523024
beagle_71.jpg,1,0.6900243
Bombay_107.jpg,0,0.04634253
beagle_2.jpg,1,0.8022445
beagle_51.jpg,1,0.6738338
scottish_terrier_181.jpg,1,0.83136636
japanese_chin_129.jpg,1,0.77616835
german_shorthaired_164.jpg,1,0.7977621
saint_bernard_42.jpg,1,0.79421806
miniature_pinscher_166.jpg,1,0.62251824
Egyptian_Mau_163.jpg,0,0.26884106
British_Shorthair_273.jpg,0,0.16968954
Abyssinian_138.jpg,0,0.21711458
great_pyrenees_155.jpg,1,0.6272757
Siamese_31.jpg,0,0.18278119
Birman_76.jpg,0,0.3129466
japanese_chin_81.jpg,1,0.7487556
Egyptian_Mau_128.jpg,0,0.1684096
boxer_99.jpg,1,0.7159601
scottish_terrier_67.jpg,1,0.86020154
Maine_Coon_44.jpg,0,0.384504
saint_bernard_138.jpg,1,0.6780304
leonberger_4.jpg,1,0.69352424
Abyssinian_132.jpg,0,0.100534014
Bombay_189.jpg,0,0.21514833
german_shorthaired_186.jpg,1,0.6207973
Bengal_111.jpg,0,0.33792943
Abyssinian_50.jpg,0,0.2894512
german_shorthaired_132.jpg,1,0.6750761
Bombay_172.jpg,0,0.32569793
staffordshire_bull_terrier_20.jpg,1,0.63116676
chihuahua_100.jpg,1,0.79715693
boxer_108.jpg,1,0.77589905
english_cocker_spaniel_17.jpg,1,0.73484427
german_shorthaired_140.jpg,1,0.6256077
Abyssinian_111.jpg,0,0.23003446
american_bulldog_13.jpg,1,0.8230628
Abyssinian_223.jpg,0,0.1700535
Sphynx_128.jpg,0,0.29768103
basset_hound_66.jpg,1,0.583424
Maine_Coon_146.jpg,0,0.02390349
basset_hound_161.jpg,1,0.65213853
leonberger_157.jpg,1,0.57304394
Siamese_122.jpg,0,0.27658525
Persian_156.jpg,0,0.41612962
Birman_45.jpg,0,0.23095235
american_bulldog_207.jpg,1,0.6326463
Ragdoll_112.jpg,0,0.2475642
staffordshire_bull_terrier_46.jpg,1,0.8037249
miniature_pinscher_135.jpg,1,0.6637612
Ragdoll_9.jpg,0,0.20168114
Siamese_210.jpg,0,0.26617435
Sphynx_229.jpg,0,0.19880055
shiba_inu_67.jpg,1,0.66981965
Birman_119.jpg,0,0.25689074
Ragdoll_10.jpg,0,0.08271739
Birman_122.jpg,0,0.20844948
Ragdoll_45.jpg,0,0.20015292
newfoundland_29.jpg,1,0.6058351
pug_94.jpg,1,0.77276576
newfoundland_42.jpg,1,0.6465829
german_shorthaired_65.jpg,1,0.73726445
Birman_59.jpg,0,0.34199774
german_shorthaired_81.jpg,1,0.774337
Persian_15.jpg,0,0.36974928
boxer_190.jpg,1,0.75524336
chihuahua_109.jpg,1,0.6918269
Sphynx_116.jpg,0,0.22269805
Sphynx_199.jpg,0,0.312251
staffordshire_bull_terrier_37.jpg,1,0.77511096
Persian_47.jpg,0,0.30732098
Ragdoll_25.jpg,0,0.17351389
samoyed_83.jpg,1,0.47641376
pomeranian_4.jpg,1,0.6982873
Abyssinian_54.jpg,0,0.22569808
japanese_chin_159.jpg,1,0.6431023
Sphynx_145.jpg,0,0.27050358
boxer_133.jpg,1,0.58962965
chihuahua_93.jpg,1,0.6532694
boxer_39.jpg,1,0.7513397
pomeranian_62.jpg,1,0.7561698
Maine_Coon_55.jpg,0,0.39540693
saint_bernard_41.jpg,1,0.69921464
german_shorthaired_6.jpg,1,0.7025934
havanese_125.jpg,1,0.74420285
havanese_96.jpg,1,0.5994692
staffordshire_bull_terrier_21.jpg,1,0.54769605
german_shorthaired_8.jpg,1,0.78920174
staffordshire_bull_terrier_9.jpg,1,0.6840579
pug_122.jpg,1,0.82966775
japanese_chin_40.jpg,1,0.5616351
scottish_terrier_38.jpg,1,0.720722
Ragdoll_86.jpg,0,0.43369374
american_bulldog_151.jpg,1,0.7899389
leonberger_147.jpg,1,0.86470836
american_bulldog_109.jpg,1,0.67111653
Persian_175.jpg,0,0.31740817
american_pit_bull_terrier_57.jpg,1,0.67088056
Sphynx_84.jpg,0,0.5379547
havanese_135.jpg,1,0.83392066
newfoundland_170.jpg,1,0.70299596
Bombay_12.jpg,0,0.324247
pug_148.jpg,1,0.7156416
Egyptian_Mau_26.jpg,0,0.3007394
pomeranian_63.jpg,1,0.6861995
Russian_Blue_123.jpg,0,0.24820028
Ragdoll_219.jpg,0,0.25634617
havanese_129.jpg,1,0.659888
american_bulldog_179.jpg,1,0.7687441
miniature_pinscher_138.jpg,1,0.7694774
Abyssinian_80.jpg,0,0.19762655
pomeranian_132.jpg,1,0.67807484
german_shorthaired_197.jpg,1,0.7047593
yorkshire_terrier_112.jpg,1,0.756998
english_setter_154.jpg,1,0.6668195
basset_hound_195.jpg,1,0.7532135
scottish_terrier_162.jpg,1,0.690211
boxer_112.jpg,1,0.6402109
great_pyrenees_75.jpg,1,0.831533
pug_65.jpg,1,0.728156
Persian_116.jpg,0,0.343879
boxer_185.jpg,1,0.6162912
english_setter_170.jpg,1,0.546815
Russian_Blue_263.jpg,0,0.2729911
shiba_inu_83.jpg,1,0.72355205
leonberger_15.jpg,1,0.71541953
keeshond_83.jpg,1,1.0
havanese_51.jpg,1,0.78805846
Abyssinian_6.jpg,0,0.28977042
beagle_191.jpg,1,0.55025256
staffordshire_bull_terrier_202.jpg,1,0.62721866
staffordshire_bull_terrier_45.jpg,1,0.5982516
boxer_152.jpg,1,0.8391616
Maine_Coon_16.jpg,0,0.36842352
wheaten_terrier_123.jpg,1,0.7225008
japanese_chin_45.jpg,1,0.66848385
Russian_Blue_152.jpg,0,0.6577387
Abyssinian_47.jpg,0,0.29992038
Birman_172.jpg,0,0.35145077
miniature_pinscher_126.jpg,1,0.64974123
Egyptian_Mau_49.jpg,0,0.21633117
keeshond_19.jpg,1,0.62818587
american_pit_bull_terrier_144.jpg,1,0.6398978
Abyssinian_16.jpg,0,0.40880606
miniature_pinscher_11.jpg,1,0.6815129
yorkshire_terrier_63.jpg,1,0.69570786
Russian_Blue_232.jpg,0,0.40117258
staffordshire_bull_terrier_141.jpg,1,0.65851814
chihuahua_92.jpg,1,0.6714664
american_pit_bull_terrier_52.jpg,1,0.6683398
basset_hound_44.jpg,1,0.62456083
British_Shorthair_25.jpg,0,0.1892172
Abyssinian_19.jpg,0,0.3887304
yorkshire_terrier_161.jpg,1,0.73698455
japanese_chin_16.jpg,1,0.6840658
shiba_inu_80.jpg,1,0.62848586
Birman_89.jpg,0,0.46343514
boxer_9.jpg,1,0.78800553
Egyptian_Mau_112.jpg,0,0.13234834
american_pit_bull_terrier_169.jpg,1,0.7725082
leonberger_131.jpg,1,0.7793779
scottish_terrier_186.jpg,1,0.63021564
english_cocker_spaniel_194.jpg,1,0.7526757
Ragdoll_179.jpg,0,0.24800436
shiba_inu_115.jpg,1,0.5925038
Abyssinian_137.jpg,0,0.08119907
Sphynx_19.jpg,0,0.37617186
english_cocker_spaniel_95.jpg,1,0.87729365
german_shorthaired_72.jpg,1,0.6374923
scottish_terrier_106.jpg,1,0.6842508
american_pit_bull_terrier_187.jpg,1,0.7036373
wheaten_terrier_101.jpg,1,0.57224107
german_shorthaired_28.jpg,1,0.6018949
scottish_terrier_15.jpg,1,0.7403347
american_bulldog_5.jpg,1,0.6331674
havanese_141.jpg,1,0.6494654
Egyptian_Mau_156.jpg,0,0.18238725
Bombay_74.jpg,0,0.029113876
japanese_chin_10.jpg,1,0.79582554
english_setter_183.jpg,1,0.5338438
shiba_inu_174.jpg,1,0.66882426
english_cocker_spaniel_147.jpg,1,0.6822373
Abyssinian_157.jpg,0,0.3909148
Russian_Blue_171.jpg,0,0.26509988
english_setter_42.jpg,1,0.7447245
Sphynx_162.jpg,0,0.24573703
basset_hound_8.jpg,1,0.6969339
american_pit_bull_terrier_185.jpg,1,0.61531377
basset_hound_183.jpg,1,0.8002444
leonberger_12.jpg,1,0.78504777
Birman_157.jpg,0,0.31623244
beagle_80.jpg,1,0.79629403
saint_bernard_106.jpg,1,0.6938315
havanese_11.jpg,1,0.7056678
shiba_inu_81.jpg,1,0.5729304
Russian_Blue_90.jpg,0,0.31087452
Russian_Blue_64.jpg,0,0.32149234
beagle_59.jpg,1,0.7390084
scottish_terrier_87.jpg,1,0.72056514
Bombay_193.jpg,0,0.04835156
newfoundland_27.jpg,1,0.623217
beagle_18.jpg,1,0.73805773
Ragdoll_125.jpg,0,0.29080024
staffordshire_bull_terrier_117.jpg,1,0.63726014
Egyptian_Mau_56.jpg,0,0.24572462
Persian_221.jpg,0,0.18824221
staffordshire_bull_terrier_159.jpg,1,0.74219126
chihuahua_55.jpg,1,0.6672242
english_setter_174.jpg,1,0.784043
newfoundland_86.jpg,1,0.68720955
Siamese_48.jpg,0,0.29028022
Ragdoll_191.jpg,0,0.09477199
leonberger_130.jpg,1,0.8019659
Bengal_22.jpg,0,0.20037577
yorkshire_terrier_23.jpg,1,0.6279338
newfoundland_58.jpg,1,0.89199823
american_bulldog_131.jpg,1,0.6812854
havanese_89.jpg,1,0.77453214
British_Shorthair_117.jpg,0,0.15923314
samoyed_118.jpg,1,0.59338784
Maine_Coon_247.jpg,0,0.32456744
english_setter_89.jpg,1,0.65286475
staffordshire_bull_terrier_138.jpg,1,0.6107099
Abyssinian_108.jpg,0,0.14962263
yorkshire_terrier_120.jpg,1,0.61506134
Egyptian_Mau_82.jpg,0,0.2612722
boxer_1.jpg,1,0.68982196
havanese_13.jpg,1,0.7115793
leonberger_140.jpg,1,0.63133967
great_pyrenees_59.jpg,1,0.7625766
wheaten_terrier_135.jpg,1,0.8009856
german_shorthaired_53.jpg,1,0.6778171
Siamese_56.jpg,0,0.38578603
newfoundland_197.jpg,1,0.6209851
pug_8.jpg,1,0.74278736
saint_bernard_147.jpg,1,0.683114
Bengal_100.jpg,0,0.09269758
beagle_140.jpg,1,0.7401146
yorkshire_terrier_52.jpg,1,0.7092433
keeshond_33.jpg,1,0.67800236
yorkshire_terrier_84.jpg,1,0.6281946
german_shorthaired_12.jpg,1,0.6953121
boxer_197.jpg,1,0.5269793
english_cocker_spaniel_72.jpg,1,0.52993214
Bombay_136.jpg,0,0.22012527
yorkshire_terrier_104.jpg,1,0.6345548
Birman_77.jpg,0,0.22492057
pug_163.jpg,1,0.6387885
keeshond_81.jpg,1,0.7669415
Siamese_79.jpg,0,0.3593042
havanese_100.jpg,1,0.6038437
japanese_chin_147.jpg,1,0.6686608
Bombay_100.jpg,0,0.03739035
pug_28.jpg,1,0.83195317
Sphynx_23.jpg,0,0.2620212
chihuahua_78.jpg,1,0.62405574
english_cocker_spaniel_38.jpg,1,0.59005284
japanese_chin_137.jpg,1,0.584072
german_shorthaired_110.jpg,1,0.64233375
Egyptian_Mau_212.jpg,0,0.25768286
saint_bernard_127.jpg,1,0.7533488
pug_26.jpg,1,0.7552592
Persian_206.jpg,0,0.35663968
Abyssinian_135.jpg,0,0.21371812
english_setter_125.jpg,1,0.6594372
Egyptian_Mau_69.jpg,0,0.20232916
Russian_Blue_124.jpg,0,0.28969198
great_pyrenees_141.jpg,1,0.605992
japanese_chin_4.jpg,1,0.6156841
great_pyrenees_94.jpg,1,0.71520287
Bombay_82.jpg,0,0.3273786
shiba_inu_53.jpg,1,0.66160446
german_shorthaired_22.jpg,1,0.6556888
Bengal_151.jpg,0,0.15801793
leonberger_51.jpg,1,0.8713308
shiba_inu_142.jpg,1,0.6225387
Maine_Coon_126.jpg,0,0.17809857
english_cocker_spaniel_121.jpg,1,0.8116105
Sphynx_245.jpg,0,0.19580258
english_cocker_spaniel_39.jpg,1,0.6812962
american_bulldog_46.jpg,1,0.6978106
pomeranian_154.jpg,1,0.67509484
Russian_Blue_34.jpg,0,0.34934536
beagle_113.jpg,1,0.7229515
pomeranian_10.jpg,1,0.5660998
pomeranian_71.jpg,1,0.58321315
basset_hound_173.jpg,1,0.7575854
beagle_68.jpg,1,0.790796
Persian_200.jpg,0,0.22538494
saint_bernard_63.jpg,1,0.78086054
Persian_102.jpg,0,0.3837198
leonberger_180.jpg,1,0.62874305
Birman_150.jpg,0,0.38773087
British_Shorthair_270.jpg,0,0.43498746
Bengal_99.jpg,0,0.15698723
Egyptian_Mau_28.jpg,0,0.20178498
Sphynx_146.jpg,0,0.30471915
Ragdoll_53.jpg,0,0.26487544
beagle_169.jpg,1,0.77323365
Siamese_150.jpg,0,0.19313201
yorkshire_terrier_162.jpg,1,0.69111943
Russian_Blue_156.jpg,0,0.24524039
american_bulldog_24.jpg,1,0.80472964
Bombay_169.jpg,0,0.020346487
boxer_21.jpg,1,0.6921407
boxer_132.jpg,1,0.71194506
Birman_130.jpg,0,0.41870245
keeshond_100.jpg,1,0.81079865
leonberger_170.jpg,1,0.6987222
pug_11.jpg,1,0.7132658
Birman_126.jpg,0,0.30928445
Sphynx_105.jpg,0,0.5011871
american_bulldog_58.jpg,1,0.7173812
scottish_terrier_102.jpg,1,0.44110987
Russian_Blue_112.jpg,0,0.25287938
Bengal_126.jpg,0,0.1750444
Ragdoll_117.jpg,0,0.25923684
Sphynx_242.jpg,0,0.3323337
american_pit_bull_terrier_89.jpg,1,0.5658178
keeshond_70.jpg,1,0.61118186
english_setter_130.jpg,1,0.7795091
Sphynx_42.jpg,0,0.24547896
havanese_128.jpg,1,0.7308179
samoyed_127.jpg,1,0.65573704
boxer_27.jpg,1,0.8150134
basset_hound_6.jpg,1,0.75580907
english_setter_81.jpg,1,0.6601795
newfoundland_4.jpg,1,0.71336967
Birman_64.jpg,0,0.27635598
Bengal_81.jpg,0,0.10327335
pomeranian_38.jpg,1,0.5603432
Russian_Blue_118.jpg,0,0.43323702
chihuahua_14.jpg,1,0.6795359
english_setter_38.jpg,1,0.6126558
boxer_122.jpg,1,0.6582327
saint_bernard_186.jpg,1,0.6260456
english_setter_88.jpg,1,0.78365815
keeshond_166.jpg,1,0.7620262
Russian_Blue_63.jpg,0,0.3131123
wheaten_terrier_110.jpg,1,0.8014563
miniature_pinscher_117.jpg,1,0.59575444
yorkshire_terrier_11.jpg,1,0.6019958
Russian_Blue_16.jpg,0,0.3876415
Maine_Coon_249.jpg,0,0.3501231
american_pit_bull_terrier_19.jpg,1,0.72303873
Bombay_186.jpg,0,0.08842713
leonberger_6.jpg,1,0.78679794
basset_hound_1.jpg,1,0.71899134
great_pyrenees_102.jpg,1,0.69993025
boxer_139.jpg,1,0.58343315
Birman_92.jpg,0,0.35421452
beagle_95.jpg,1,0.57985216
german_shorthaired_30.jpg,1,0.63759965
english_cocker_spaniel_88.jpg,1,0.73408365
Abyssinian_55.jpg,0,0.18703277
keeshond_51.jpg,1,0.77028555
Abyssinian_164.jpg,0,0.54068244
great_pyrenees_188.jpg,1,0.62922937
Bombay_160.jpg,0,0.24633689
newfoundland_104.jpg,1,0.63756806
japanese_chin_113.jpg,1,0.7224278
english_setter_14.jpg,1,0.6527071
german_shorthaired_34.jpg,1,0.7198471
Birman_2.jpg,0,0.40232503
Ragdoll_255.jpg,0,0.22268832
miniature_pinscher_51.jpg,1,0.57205415
american_bulldog_56.jpg,1,0.7911782
Sphynx_15.jpg,0,0.21608704
chihuahua_84.jpg,1,0.5679412
scottish_terrier_133.jpg,1,0.7237257
japanese_chin_140.jpg,1,0.6693289
newfoundland_34.jpg,1,0.77097356
Persian_195.jpg,0,0.31496096
japanese_chin_130.jpg,1,0.8366445
staffordshire_bull_terrier_14.jpg,1,0.7073782
Bengal_167.jpg,0,0.16258693
english_setter_10.jpg,1,0.75204206
Russian_Blue_226.jpg,0,0.18490113
scottish_terrier_73.jpg,1,0.6796545
miniature_pinscher_162.jpg,1,0.6715589
wheaten_terrier_108.jpg,1,0.81035733
Abyssinian_5.jpg,0,0.35157242
staffordshire_bull_terrier_104.jpg,1,0.6553185
staffordshire_bull_terrier_55.jpg,1,0.63383365
yorkshire_terrier_150.jpg,1,0.5519739
samoyed_6.jpg,1,0.7367595
pomeranian_51.jpg,1,0.58031005
wheaten_terrier_86.jpg,1,0.6209239
Egyptian_Mau_191.jpg,0,0.022534138
japanese_chin_115.jpg,1,0.5876568
basset_hound_186.jpg,1,0.615283
Persian_131.jpg,0,0.3987604
Maine_Coon_87.jpg,0,0.5131676
english_setter_49.jpg,1,0.58240485
pug_101.jpg,1,0.6216157
Abyssinian_125.jpg,0,0.26792747
Bombay_164.jpg,0,0.21514833
beagle_120.jpg,1,0.7040821
keeshond_22.jpg,1,0.8264852
keeshond_12.jpg,1,0.6872315
samoyed_11.jpg,1,0.66406536
american_pit_bull_terrier_191.jpg,1,0.7426544
Bombay_139.jpg,0,0.1971886
havanese_164.jpg,1,0.545246
Egyptian_Mau_103.jpg,0,0.2397588
saint_bernard_198.jpg,1,0.70984983
Ragdoll_73.jpg,0,0.2644267
saint_bernard_54.jpg,1,0.899039
leonberger_168.jpg,1,0.6650682
Maine_Coon_134.jpg,0,0.22715972
boxer_94.jpg,1,0.79775923
shiba_inu_31.jpg,1,0.6499214
Persian_128.jpg,0,0.38046008
Persian_32.jpg,0,0.33835486
newfoundland_159.jpg,1,0.7084282
leonberger_42.jpg,1,0.69286495
wheaten_terrier_13.jpg,1,0.65952206
pomeranian_17.jpg,1,0.712608
pug_104.jpg,1,0.63167614
Abyssinian_56.jpg,0,0.22287226
english_setter_48.jpg,1,0.727286
boxer_55.jpg,1,0.6652326
japanese_chin_96.jpg,1,0.6836253
Sphynx_233.jpg,0,0.28113204
scottish_terrier_101.jpg,1,0.6338179
pomeranian_174.jpg,1,0.69973636
Egyptian_Mau_100.jpg,0,0.3299786
american_pit_bull_terrier_196.jpg,1,0.7511099
english_setter_8.jpg,1,0.72325057
shiba_inu_102.jpg,1,0.6334655
english_cocker_spaniel_80.jpg,1,0.70947325
Egyptian_Mau_178.jpg,0,0.33719674
boxer_38.jpg,1,0.7294539
english_setter_167.jpg,1,0.7290506
keeshond_116.jpg,1,0.64831483
scottish_terrier_11.jpg,1,0.7174274
pug_129.jpg,1,0.70323086
wheaten_terrier_141.jpg,1,0.72940594
Maine_Coon_33.jpg,0,0.5977523
basset_hound_50.jpg,1,0.6944519
english_cocker_spaniel_13.jpg,1,0.8398889
newfoundland_69.jpg,1,0.7450409
great_pyrenees_67.jpg,1,0.6964787
pomeranian_191.jpg,1,0.7114391
Ragdoll_54.jpg,0,0.34529704
Egyptian_Mau_81.jpg,0,0.27274057
great_pyrenees_184.jpg,1,0.64613676
english_cocker_spaniel_182.jpg,1,0.5811032
Sphynx_185.jpg,0,0.22108103
Bombay_103.jpg,0,0.2938206
Bengal_60.jpg,0,0.05134122
yorkshire_terrier_35.jpg,1,0.7674518
Maine_Coon_64.jpg,0,0.26439244
Sphynx_171.jpg,0,0.22969441
german_shorthaired_13.jpg,1,0.609911
leonberger_134.jpg,1,0.77272385
leonberger_22.jpg,1,0.70803386
Birman_49.jpg,0,0.3079453
japanese_chin_27.jpg,1,0.634367
boxer_46.jpg,1,0.62722415
scottish_terrier_192.jpg,1,0.7079158
samoyed_21.jpg,1,0.66187155
beagle_26.jpg,1,0.8099953
saint_bernard_56.jpg,1,0.8017196
german_shorthaired_40.jpg,1,0.4931087
Sphynx_193.jpg,0,0.118842185
boxer_86.jpg,1,0.65957785
British_Shorthair_248.jpg,0,0.041650265
wheaten_terrier_3.jpg,1,0.87973535
american_pit_bull_terrier_75.jpg,1,0.6704629
Ragdoll_161.jpg,0,0.39700216
Siamese_250.jpg,0,0.2639831
german_shorthaired_149.jpg,1,0.6813132
american_pit_bull_terrier_186.jpg,1,0.59216714
havanese_186.jpg,1,0.98700523
Siamese_155.jpg,0,0.28744042
great_pyrenees_164.jpg,1,0.7526097
saint_bernard_7.jpg,1,0.72128546
Siamese_59.jpg,0,0.3077996
miniature_pinscher_3.jpg,1,0.69539243
pug_176.jpg,1,0.6078076
Russian_Blue_80.jpg,0,0.25401694
Sphynx_181.jpg,0,0.2809015
wheaten_terrier_29.jpg,1,0.6494232
Bengal_48.jpg,0,0.12107029
saint_bernard_157.jpg,1,0.7443513
chihuahua_3.jpg,1,0.53789234
keeshond_174.jpg,1,0.74800074
english_cocker_spaniel_134.jpg,1,0.655528
Russian_Blue_196.jpg,0,0.20816174
Russian_Blue_143.jpg,0,0.3003233
Siamese_102.jpg,0,0.2487941
Bombay_204.jpg,0,0.33373436
Persian_7.jpg,0,0.16885866
Abyssinian_90.jpg,0,0.20125689
leonberger_161.jpg,1,0.71075606
Russian_Blue_253.jpg,0,0.26245484
Bengal_125.jpg,0,0.24455275
great_pyrenees_121.jpg,1,0.6879424
Abyssinian_110.jpg,0,0.3778467
english_setter_178.jpg,1,0.80946416
great_pyrenees_148.jpg,1,0.6642444
english_cocker_spaniel_84.jpg,1,0.79846466
Russian_Blue_148.jpg,0,0.3483429
Maine_Coon_21.jpg,0,0.20907941
staffordshire_bull_terrier_119.jpg,1,0.630382
Siamese_208.jpg,0,0.17763259
boxer_18.jpg,1,0.60312706
japanese_chin_148.jpg,1,0.92008054
english_setter_80.jpg,1,0.7605922
saint_bernard_12.jpg,1,0.8229694
Siamese_67.jpg,0,0.37177247
Bengal_70.jpg,0,0.23826534
leonberger_56.jpg,1,0.6729042
pug_59.jpg,1,0.64207935
american_bulldog_53.jpg,1,0.75761163
english_cocker_spaniel_103.jpg,1,0.6644594
Ragdoll_49.jpg,0,0.45469043
german_shorthaired_198.jpg,1,0.7379717
havanese_95.jpg,1,0.7032678
Ragdoll_95.jpg,0,0.41192582
boxer_68.jpg,1,0.686246
Persian_17.jpg,0,0.39984015
pug_125.jpg,1,0.69456756
japanese_chin_52.jpg,1,0.6422785
wheaten_terrier_122.jpg,1,0.6650509
english_cocker_spaniel_21.jpg,1,0.5961943
english_setter_150.jpg,1,0.7684865
Persian_95.jpg,0,0.3989415
great_pyrenees_69.jpg,1,0.7000875
pomeranian_129.jpg,1,0.7718956
British_Shorthair_64.jpg,0,0.19018061
american_bulldog_93.jpg,1,0.67097837
Siamese_148.jpg,0,0.24520525
basset_hound_182.jpg,1,0.7506614
beagle_12.jpg,1,0.7060477
german_shorthaired_192.jpg,1,0.5742201
beagle_56.jpg,1,0.6381802
pomeranian_60.jpg,1,0.50324553
chihuahua_120.jpg,1,0.6127737
boxer_173.jpg,1,0.5364693
newfoundland_175.jpg,1,0.7553657
Ragdoll_194.jpg,0,0.28745002
pomeranian_136.jpg,1,0.81073695
japanese_chin_7.jpg,1,0.8223145
newfoundland_161.jpg,1,0.8055574
wheaten_terrier_151.jpg,1,0.84373295
Birman_66.jpg,0,0.37758783
Bengal_121.jpg,0,0.18766779
american_pit_bull_terrier_172.jpg,1,0.6972857
scottish_terrier_125.jpg,1,0.73630434
Bengal_130.jpg,0,0.14278688
basset_hound_88.jpg,1,0.68011326
Birman_30.jpg,0,0.28133613
beagle_133.jpg,1,0.59477645
scottish_terrier_90.jpg,1,0.7088845
great_pyrenees_54.jpg,1,0.80172265
newfoundland_11.jpg,1,0.76648
english_setter_9.jpg,1,0.8001003
american_bulldog_85.jpg,1,0.68824947
newfoundland_129.jpg,1,0.6914063
staffordshire_bull_terrier_102.jpg,1,0.6925275
Birman_91.jpg,0,0.19699599
havanese_4.jpg,1,0.6495186
staffordshire_bull_terrier_18.jpg,1,0.7569824
leonberger_40.jpg,1,0.7423724
basset_hound_39.jpg,1,0.85532385
shiba_inu_153.jpg,1,0.7281838
British_Shorthair_17.jpg,0,0.2386644
Siamese_22.jpg,0,0.36408255
basset_hound_109.jpg,1,0.7182177
staffordshire_bull_terrier_197.jpg,1,0.68026054
Abyssinian_43.jpg,0,0.10244152
Ragdoll_76.jpg,0,0.3432335
Egyptian_Mau_79.jpg,0,0.366568
english_setter_22.jpg,1,0.70918375
Abyssinian_167.jpg,0,0.27887213
pomeranian_58.jpg,1,0.74066746
leonberger_64.jpg,1,0.7421567
Sphynx_158.jpg,0,0.23446138
Bengal_35.jpg,0,0.14235
saint_bernard_123.jpg,1,0.5098791
basset_hound_54.jpg,1,0.59856945
japanese_chin_60.jpg,1,0.62495863
